"","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","Y","X_11"
"147274",1362,"1","1","1","5","1",0,0,"5","1","A",926
"20333",1391,"2","1","1","9","1",1,0,"3","1","C",184
"133774",1775,"2","3","1","5","2",1,0,"12","1","A",1814
"155487",1153,"1","3","1","9","2",1,0,"5","1","A",1016
"8408",1480,"1","3","1","9","3",0,0,"4","1","B",1280
"100577",1882,"1","2","4","9","1",1,0,"3","4","B",126
"89921",1721,"2","1","1","9","2",0,0,"6","1","C",6
"30712",1308,"3","1","1","9","1",0,0,"98","1","B",1242
"8947",1841,"3","1","1","9","1",1,0,"5","1","C",623
"55978",1941,"3","1","1","10","2",0,0,"3","1","C",124
"28206",1200,"1","3","1","9","1",0,0,"3","1","C",1711
"45020",1443,"98","3","1","9","1",1,0,"5","6","B",10
"135786",1656,"3","1","1","9","1",0,0,"3","1","B",1114
"28692",1938,"1","3","1","9","1",1,0,"11","1","C",29
"138850",1896,"3","1","1","7","1",1,0,"3","1","A",1689
"150741",1845,"1","3","1","7","1",1,0,"10","1","B",3
"171813",1962,"2","1","2","9","1",1,0,"4","2","A",307
"145343",1750,"1","3","1","6","1",0,0,"7","1","A",1017
"13482",1820,"2","3","8","9","3",2,0,"98","2","C",574
"112124",2037,"1","1","1","7","1",0,0,"6","1","B",7
"126837",1131,"1","3","1","9","1",0,0,"98","1","A",1394
"161464",1130,"1","3","1","9","1",2,0,"3","1","C",10
"66002",1179,"1","2","1","8","1",0,0,"12","1","B",1786
"3608",1864,"3","1","1","9","5",0,0,"3","1","B",527
"85516",1439,"1","2","6","9","1",0,0,"3","6","B",1452
"82594",2097,"1","3","2","9","1",0,0,"3","2","B",1339
"59915",1462,"3","1","4","9","1",0,0,"3","4","B",159
"56879",1930,"3","1","2","9","1",0,0,"3","2","C",1546
"69234",1910,"1","2","2","9","4",0,0,"6","2","A",825
"32761",1526,"1","3","1","9","1",1,0,"4","1","B",958
"2497",1620,"3","1","2","9","1",1,0,"3","2","B",1454
"42267",1708,"2","3","1","5","1",0,0,"3","1","B",1101
"100567",1201,"1","3","1","5","1",1,0,"98","1","B",732
"37324",1330,"1","3","1","7","1",0,0,"98","1","B",1082
"122205",1925,"1","2","1","9","1",0,0,"14","1","A",1539
"9321",1552,"1","2","1","99","3",0,0,"98","1","C",263
"71775",1503,"2","3","1","9","1",0,0,"3","1","A",1115
"107056",1571,"2","3","1","6","1",0,0,"5","1","B",1174
"72498",1167,"3","2","8","9","1",0,0,"5","2","A",541
"76034",1548,"98","3","1","9","1",0,0,"4","7","A",1897
"3327",2030,"1","3","1","9","1",0,0,"3","1","C",1079
"69580",1188,"3","1","1","9","2",0,0,"3","1","A",1460
"12159",2040,"3","3","2","9","3",0,0,"98","2","C",574
"99940",1865,"3","1","1","7","1",0,0,"3","1","A",1090
"27405",1375,"1","3","1","5","1",0,0,"3","1","B",247
"82831",1263,"1","2","1","9","2",1,0,"5","1","B",265
"151236",1209,"2","3","1","7","1",0,0,"6","1","B",447
"87819",1127,"98","3","4","9","1",0,0,"3","4","A",1894
"6558",1824,"3","3","1","9","2",1,0,"13","1","C",1386
"132415",2057,"3","1","1","99","1",0,0,"98","1","B",607
"138846",1486,"2","1","1","9","2",1,0,"3","1","A",1689
"90789",1754,"3","1","1","7","1",0,0,"3","1","C",51
"7388",2071,"3","1","1","5","1",1,0,"98","1","C",63
"122853",1353,"3","3","8","9","6",0,0,"3","1","A",1394
"44760",1473,"2","1","1","9","1",0,0,"3","1","C",321
"55870",1446,"1","3","1","8","2",1,0,"12","6","B",1434
"148916",1909,"2","1","1","9","2",0,0,"3","1","A",747
"81701",1818,"3","1","8","9","1",1,0,"8","2","B",1937
"88547",1786,"3","1","2","9","1",1,0,"3","6","B",1160
"107510",1135,"3","1","1","9","2",0,0,"3","1","B",965
"139940",2031,"1","3","1","9","1",1,0,"13","1","A",544
"114645",1756,"1","3","1","9","1",2,0,"98","1","A",822
"72303",1600,"3","1","1","9","1",0,0,"98","1","B",1663
"21588",1308,"1","3","1","9","1",0,0,"3","1","B",1800
"26367",1744,"1","3","2","9","3",0,0,"3","2","B",466
"31777",1988,"1","3","1","9","3",0,0,"98","1","C",416
"117513",1817,"3","3","8","9","2",0,0,"3","2","B",1824
"89666",1760,"1","3","1","6","1",1,0,"6","1","B",361
"10152",1343,"3","1","1","9","1",0,0,"3","1","B",1822
"128141",1960,"1","3","1","8","1",0,0,"12","1","A",926
"21057",2125,"1","2","4","9","1",0,0,"11","2","A",450
"147044",2017,"2","1","1","9","1",0,0,"3","2","A",541
"22419",1134,"2","3","1","5","1",0,0,"3","2","C",996
"66264",1512,"2","2","2","7","1",1,0,"3","2","A",1699
"18188",1504,"1","3","1","9","1",0,0,"3","4","C",597
"228",1460,"1","3","4","9","1",0,0,"3","4","B",1651
"38755",1943,"2","2","1","9","1",1,0,"3","1","C",519
"71264",1897,"1","1","1","5","1",0,0,"5","1","A",1894
"91465",1460,"3","3","1","9","1",0,0,"4","6","A",447
"106698",1264,"3","3","1","7","2",0,0,"98","1","A",1560
"91888",1509,"1","3","4","5","3",1,0,"3","6","A",923
"99028",1727,"3","1","1","9","1",0,0,"3","1","A",635
"154203",1951,"3","1","1","9","1",0,0,"3","1","B",404
"53594",1736,"4","3","2","9","1",0,0,"4","2","B",1020
"105995",1146,"3","1","1","9","1",0,0,"3","1","B",494
"24258",1651,"1","3","1","5","1",1,0,"3","1","B",532
"170901",1856,"2","1","4","9","2",0,0,"3","4","A",543
"82248",1796,"2","3","2","5","3",1,0,"98","2","A",1068
"51283",1784,"1","3","4","9","2",0,0,"3","4","A",1603
"18123",1437,"1","2","4","9","1",1,0,"3","4","C",758
"29908",1408,"1","3","1","9","3",0,0,"3","2","A",1857
"96648",1616,"3","1","1","9","3",0,0,"3","1","B",1714
"140540",1713,"3","2","1","9","1",0,0,"4","1","A",358
"136224",1370,"2","2","1","9","1",0,0,"3","1","A",787
"146013",1378,"3","2","2","9","1",1,0,"98","2","A",1501
"136478",1975,"1","3","1","9","1",1,0,"4","1","A",1395
"86006",2001,"1","3","1","9","1",0,0,"12","1","B",3
"34659",1622,"2","2","1","6","1",0,0,"4","1","A",672
"84217",1105,"99","1","8","9","1",3,0,"3","2","B",615
"170646",1882,"3","1","1","9","1",0,0,"3","1","A",927
"24135",1304,"3","1","1","9","1",0,0,"5","1","B",1892
"15663",1563,"2","1","4","6","1",1,0,"3","4","A",592
"139883",1229,"3","1","1","6","1",1,1,"7","1","A",1358
"109955",2145,"2","2","2","9","2",0,0,"4","2","A",1446
"28773",1885,"2","1","4","9","1",1,0,"4","4","B",1553
"116872",1321,"1","2","1","9","1",0,0,"3","1","C",43
"44313",2026,"2","1","1","9","1",2,0,"4","1","B",1425
"101646",1404,"3","1","1","9","1",0,0,"3","1","A",1066
"145462",1914,"3","1","1","10","2",0,1,"5","1","A",491
"58403",1804,"3","1","1","6","1",1,0,"7","1","A",1921
"100342",1707,"1","3","1","7","1",0,0,"3","1","B",3
"161421",1980,"3","1","1","9","1",1,0,"98","1","B",3
"109409",1629,"3","1","1","9","1",0,0,"3","1","A",1741
"164530",1328,"2","2","1","5","1",1,0,"5","1","A",1188
"13300",1606,"2","3","1","9","1",0,0,"3","1","C",574
"81390",1796,"3","1","5","9","2",1,0,"4","2","A",1817
"42916",1228,"2","1","1","9","1",0,0,"3","1","A",1699
"95254",2077,"1","3","1","9","1",2,0,"6","1","A",591
"170841",2065,"1","2","1","9","3",0,0,"98","1","A",543
"81280",1765,"1","3","1","5","1",0,0,"3","1","B",575
"35966",1736,"2","3","1","9","1",0,0,"3","1","A",594
"12196",1966,"3","1","1","9","1",1,0,"98","1","C",574
"82158",1239,"1","1","1","5","1",0,0,"3","1","A",1816
"42025",1193,"3","1","1","9","1",0,0,"5","1","B",1058
"5501",1575,"1","2","1","99","1",1,0,"3","2","C",41
"108482",1286,"2","1","1","8","1",0,0,"3","1","B",438
"10504",1488,"3","1","4","9","3",0,0,"3","6","B",810
"121809",1531,"3","3","1","9","3",1,0,"5","1","B",1970
"148657",1485,"1","3","4","9","2",0,0,"4","4","C",3
"19985",1361,"2","1","1","9","1",0,0,"3","1","C",598
"125389",1592,"1","2","7","9","1",0,0,"4","1","A",1895
"67365",1790,"1","3","1","9","1",1,0,"6","1","C",177
"127550",1284,"3","1","1","6","1",0,0,"6","1","A",928
"128866",1622,"2","2","1","9","1",1,0,"5","1","B",3
"110021",1356,"3","1","1","9","1",0,0,"5","1","B",579
"78192",1740,"3","2","1","8","1",0,0,"5","1","A",545
"40833",2016,"3","1","1","9","1",0,0,"3","1","A",710
"25181",1935,"98","3","2","5","1",0,0,"98","2","A",1561
"13656",1368,"1","1","1","9","1",1,0,"5","2","A",1263
"13620",1862,"2","2","4","9","1",8,0,"3","4","A",1065
"7691",1313,"3","1","1","9","1",2,0,"3","1","C",118
"66888",1740,"3","1","1","9","2",0,0,"3","1","A",859
"48473",1979,"3","1","1","9","1",0,0,"10","1","A",1630
"81297",1891,"2","2","1","7","1",2,0,"3","1","B",1501
"36876",2089,"1","3","1","6","3",1,0,"98","2","B",1040
"71217",1908,"2","3","1","9","1",1,0,"3","1","B",1528
"59101",1316,"1","3","8","7","1",1,0,"3","1","A",1398
"139120",1878,"2","2","1","9","1",0,1,"3","1","A",1065
"60255",2021,"3","1","1","99","1",1,0,"98","1","C",835
"171406",1792,"3","2","1","9","3",0,0,"9","1","C",3
"23291",1933,"3","1","8","10","1",0,0,"3","2","C",1745
"82537",1253,"2","1","1","9","3",1,0,"3","1","A",591
"37072",1942,"1","3","1","7","1",1,0,"3","1","A",1283
"38844",1222,"2","1","1","9","1",1,0,"3","1","C",346
"50661",1175,"2","1","1","10","3",0,0,"3","1","C",1276
"32971",1707,"2","1","1","9","5",0,0,"5","1","B",342
"24148",1108,"3","1","2","9","1",0,0,"3","2","B",885
"76691",1907,"3","1","1","7","3",0,0,"4","1","A",1952
"38853",2134,"1","3","1","9","1",1,0,"3","1","C",346
"84447",1481,"3","1","1","9","1",0,0,"5","1","B",1953
"51840",1484,"1","3","1","7","1",1,0,"3","1","C",463
"146608",1578,"4","2","1","7","2",0,0,"6","1","A",1557
"9067",1228,"1","3","1","9","1",0,0,"5","1","A",1443
"99927",1676,"99","1","1","6","1",1,0,"9","1","A",1894
"113730",1215,"2","3","1","7","1",2,0,"3","1","C",850
"46850",1505,"3","2","4","9","1",1,0,"4","4","B",112
"140916",1706,"2","2","1","9","1",0,0,"5","1","B",3
"116508",1303,"4","2","1","5","3",0,0,"5","1","A",1161
"153306",1817,"2","1","2","7","1",0,0,"5","2","A",1557
"50374",1420,"4","1","1","9","1",0,0,"3","1","C",1276
"140482",1994,"1","3","2","8","1",1,0,"12","2","A",541
"148045",1300,"2","1","1","9","1",0,0,"10","1","A",1557
"79282",1221,"3","2","1","10","1",1,0,"5","2","B",358
"63007",1228,"1","3","1","9","1",0,0,"98","1","A",1590
"16842",1261,"3","3","1","10","1",0,0,"3","1","C",1846
"27037",1649,"2","1","1","9","1",2,0,"3","1","B",1907
"97579",1525,"1","3","1","7","1",0,0,"98","1","B",520
"165768",1831,"2","3","1","9","1",0,0,"3","1","B",359
"70561",1517,"1","3","1","5","5",0,0,"3","1","A",1161
"144276",1114,"3","1","1","9","2",0,0,"3","1","B",3
"82407",1595,"3","1","1","9","4",0,0,"98","1","A",447
"94802",1264,"2","3","1","9","1",0,0,"98","1","C",326
"155290",1097,"1","1","1","9","1",0,0,"3","1","A",1092
"133114",1547,"1","1","2","9","3",0,0,"3","2","A",542
"91935",1347,"1","3","1","9","1",0,0,"6","1","A",447
"143506",1217,"2","2","1","9","2",0,0,"3","1","A",1686
"57134",1391,"1","3","1","9","1",0,0,"3","1","C",1546
"76228",1687,"1","1","1","9","1",1,0,"5","1","B",1952
"120481",1841,"1","3","1","9","2",0,0,"5","1","A",1557
"139367",1532,"1","3","1","9","1",0,0,"3","1","B",337
"39423",1862,"1","3","1","9","1",1,0,"3","1","A",541
"37514",1848,"2","3","1","6","5",0,0,"7","1","A",1826
"51761",1988,"1","3","1","9","1",3,0,"14","1","A",541
"156897",1342,"1","3","1","9","5",0,0,"5","1","A",1894
"6775",1959,"3","1","1","9","1",1,0,"3","1","B",353
"72328",1614,"1","3","1","9","1",0,0,"3","1","B",1663
"145832",1637,"1","3","1","6","1",1,0,"98","2","B",7
"6615",1476,"3","1","1","5","3",0,0,"12","1","C",1386
"68547",1903,"3","2","2","7","1",2,0,"5","2","A",1813
"27407",1582,"1","2","2","5","1",0,0,"3","2","B",247
"34114",1531,"3","2","1","9","1",0,0,"3","2","B",1915
"96639",1435,"3","1","4","9","2",0,0,"3","4","B",1714
"150931",1883,"1","3","1","9","1",0,0,"5","1","C",25
"57466",1833,"3","3","5","99","2",0,0,"3","6","A",1185
"73388",1656,"1","3","1","9","1",0,0,"3","1","A",1041
"28628",1512,"3","3","1","9","1",1,0,"3","1","B",1520
"15228",1152,"3","1","2","9","1",1,0,"3","2","C",1611
"104023",1807,"3","1","1","9","1",0,0,"98","2","B",656
"40949",2108,"2","2","1","6","1",0,0,"12","1","B",407
"82794",1176,"3","1","1","9","2",0,0,"15","1","B",136
"86931",1256,"1","1","2","7","1",1,0,"3","2","A",1186
"15424",1825,"3","1","1","9","1",1,0,"3","1","C",1611
"4929",1497,"3","1","4","5","1",2,0,"3","6","C",41
"12855",1809,"3","3","1","9","3",1,0,"3","1","C",574
"12122",1545,"1","1","1","7","1",2,0,"3","1","C",574
"62224",2035,"3","1","1","9","5",0,0,"5","1","B",928
"38098",1342,"3","1","5","9","2",1,0,"3","1","B",1478
"146284",1774,"2","2","1","9","2",0,0,"6","1","A",923
"53472",1866,"3","1","1","6","1",1,0,"3","2","B",384
"161404",1198,"1","3","1","9","3",2,0,"4","1","A",546
"91444",2036,"1","1","1","9","3",0,0,"3","1","A",1044
"110031",1875,"1","3","1","5","1",0,0,"5","1","A",632
"95782",1817,"1","3","2","9","1",0,0,"3","2","A",673
"111039",1601,"1","3","1","9","1",0,0,"12","1","B",1081
"63769",1976,"3","1","1","9","1",0,0,"4","1","C",13
"119150",1881,"1","3","1","5","1",0,0,"98","6","B",101
"5994",2071,"3","3","1","9","1",0,0,"3","1","B",220
"164569",1393,"1","3","1","8","1",1,0,"98","1","C",146
"126050",1590,"99","1","1","8","1",1,0,"3","1","A",1286
"70968",2127,"2","2","1","5","1",0,0,"12","1","A",710
"104895",1172,"1","1","2","5","1",1,0,"5","2","A",632
"134551",1463,"1","3","1","9","2",0,0,"5","1","A",450
"42974",1209,"3","1","1","5","3",0,0,"98","1","B",170
"139294",1707,"99","1","8","9","1",1,0,"98","1","B",1125
"119507",1834,"1","3","1","8","2",1,0,"12","1","B",3
"75394",1284,"1","2","1","9","1",1,0,"9","1","B",1206
"11766",1958,"3","1","1","6","1",0,0,"3","1","C",509
"114397",2101,"3","1","2","7","3",0,0,"9","2","A",491
"135708",1139,"1","3","1","6","1",0,0,"98","1","A",404
"64727",1228,"3","2","1","6","1",2,0,"98","1","A",1619
"98050",1709,"2","1","1","7","1",0,0,"5","1","A",713
"162834",2118,"1","1","1","9","2",0,0,"5","1","B",193
"65522",1266,"1","3","1","7","6",1,0,"4","1","A",1499
"17670",1991,"1","3","1","9","1",0,0,"3","2","A",1719
"154929",2107,"2","1","1","6","1",0,0,"7","1","B",756
"33667",1903,"2","3","1","5","1",1,0,"5","1","A",193
"152964",1890,"4","1","1","9","1",1,0,"5","1","A",1718
"122988",1602,"3","1","1","9","1",1,0,"3","1","B",73
"94272",2058,"3","1","1","9","1",0,0,"5","1","B",1009
"75378",1134,"1","3","4","5","1",0,0,"4","4","A",710
"133003",1288,"99","1","5","7","5",0,0,"98","1","A",1394
"120928",1673,"2","1","1","7","5",1,0,"3","1","A",890
"19635",1103,"2","1","2","9","1",0,0,"5","2","A",1394
"39083",1446,"2","2","1","9","1",1,0,"4","1","B",307
"154600",2097,"2","1","2","9","1",0,0,"3","2","B",313
"50206",1508,"98","1","4","9","2",0,0,"3","6","C",1276
"58093",1431,"1","3","1","6","1",0,0,"6","1","B",250
"28325",1686,"1","3","1","7","1",2,0,"3","1","C",1711
"124526",2059,"1","3","1","5","1",0,0,"3","1","A",923
"143098",2146,"3","1","1","9","1",0,0,"3","1","A",594
"19076",1816,"3","1","2","9","3",2,0,"3","2","B",588
"30920",1779,"1","1","1","9","1",0,0,"3","1","A",1591
"84651",1369,"3","1","5","9","5",0,0,"3","1","A",1185
"161257",1756,"2","2","1","5","1",0,0,"3","1","A",1394
"39206",1225,"1","3","6","9","1",0,0,"3","1","B",219
"83249",1152,"2","3","4","9","2",0,0,"3","4","C",13
"113117",1249,"1","3","1","9","1",1,0,"5","1","A",1397
"58180",1342,"99","1","1","9","1",2,0,"3","1","B",1734
"59360",1709,"3","1","1","9","1",0,0,"3","1","B",1639
"74060",1732,"3","1","2","9","1",0,0,"3","2","A",140
"157058",1764,"1","2","1","8","1",0,0,"12","1","B",193
"126489",1930,"2","1","1","9","1",0,0,"3","1","A",1813
"5171",2042,"2","3","1","9","2",1,0,"3","1","C",41
"83841",1662,"1","3","1","9","1",0,0,"98","1","A",492
"61637",1706,"2","3","1","6","1",1,0,"9","1","B",255
"146273",1392,"1","3","1","5","1",0,0,"4","1","B",166
"100554",1160,"1","2","1","6","3",1,0,"6","1","B",1809
"71165",1509,"3","1","1","9","1",0,0,"3","1","B",193
"62343",1172,"2","1","1","5","1",1,0,"6","1","A",1730
"158583",2072,"1","3","1","9","1",1,1,"4","1","A",859
"89290",1651,"3","1","2","9","1",1,0,"3","2","B",1357
"12024",2070,"3","1","1","9","8",0,0,"3","1","C",574
"58218",1712,"3","1","1","6","1",0,0,"5","1","A",1426
"108625",1761,"1","3","1","6","1",0,0,"3","1","B",412
"70126",1935,"3","1","1","9","3",0,3,"3","2","C",1142
"117050",2082,"1","2","1","5","1",0,0,"3","1","A",541
"102508",1722,"2","3","1","9","1",2,0,"6","1","B",3
"93902",1923,"2","1","1","9","2",1,0,"5","1","B",834
"54291",1517,"3","1","1","9","3",0,0,"3","1","A",494
"150435",2025,"3","1","1","5","1",0,0,"98","1","A",923
"61158",1507,"1","3","1","9","2",0,0,"4","1","A",710
"31375",2108,"3","1","8","9","1",0,0,"98","2","C",144
"31388",1462,"3","2","4","7","3",2,0,"10","4","B",163
"150660",1477,"2","2","1","5","1",0,0,"3","1","A",542
"126016",2104,"1","3","1","9","1",1,0,"6","1","B",70
"154503",1750,"1","1","1","9","1",0,0,"3","1","B",1183
"156204",1617,"2","3","1","5","1",1,0,"98","1","A",541
"69806",1349,"3","1","1","5","6",0,0,"3","2","A",541
"136974",1369,"1","3","1","6","2",0,0,"98","1","B",447
"150275",1563,"3","1","4","9","1",0,0,"3","6","A",1186
"106626",1796,"4","1","1","9","1",1,0,"14","1","A",1394
"146359",1678,"3","2","1","5","1",0,0,"98","1","B",7
"85420",1426,"2","2","1","6","1",2,0,"9","2","A",404
"170115",1974,"3","1","1","9","1",0,0,"3","1","A",1702
"135603",1160,"3","1","1","9","1",0,0,"13","1","A",787
"95230",1833,"1","3","6","5","3",0,0,"12","4","A",1794
"157438",1584,"3","3","1","9","1",0,0,"5","1","A",1558
"148842",1473,"3","1","7","7","1",0,0,"5","1","A",923
"103650",1859,"2","2","4","5","3",0,0,"3","4","B",1152
"14619",1146,"1","3","1","9","1",0,0,"3","1","C",1475
"122294",1382,"1","3","1","9","4",1,0,"6","1","A",747
"5291",1698,"3","1","1","9","3",0,0,"3","1","C",41
"13293",1419,"2","2","1","99","1",2,0,"98","1","C",574
"71094",1841,"2","1","1","9","1",0,0,"5","1","B",83
"44459",1158,"1","3","4","10","1",0,0,"3","6","C",321
"63738",1771,"1","3","1","9","1",0,0,"3","1","A",1813
"75256",1367,"1","3","1","9","1",2,0,"5","1","A",1283
"107359",2007,"3","1","2","9","1",1,0,"5","2","B",494
"105201",2086,"1","2","2","9","1",0,0,"4","2","B",1370
"25613",1565,"2","2","1","9","1",0,0,"3","1","A",859
"22725",1481,"1","1","4","9","1",0,0,"3","4","B",748
"125177",1217,"3","1","1","9","1",1,1,"3","1","A",358
"138787",1393,"2","1","1","9","1",1,0,"3","1","B",3
"49044",1621,"1","2","1","5","1",0,0,"3","1","B",249
"51760",1258,"3","1","1","9","1",0,0,"3","1","A",1558
"157258",1771,"2","3","1","99","1",1,0,"10","1","A",1185
"48780",1254,"1","3","2","9","1",1,0,"3","2","C",1071
"40118",1733,"3","2","1","8","1",1,0,"12","1","B",1795
"59754",1619,"1","3","1","9","1",1,0,"3","1","B",991
"161274",1829,"3","1","3","6","2",1,0,"3","6","B",6
"130489",1109,"2","3","8","9","2",0,0,"3","2","B",880
"155231",2003,"2","1","2","8","1",0,0,"12","2","A",359
"162921",1666,"2","2","1","10","1",0,0,"3","1","B",1903
"49895",1694,"2","2","1","7","1",0,0,"3","1","C",123
"106710",1523,"1","2","1","9","1",1,0,"3","4","A",1345
"28972",1963,"3","1","1","9","1",1,0,"8","1","C",218
"97946",1607,"1","3","1","7","1",1,0,"11","1","A",1557
"21943",1187,"3","1","1","9","2",0,0,"3","1","B",196
"131487",2082,"3","1","1","9","1",0,0,"3","1","A",544
"167411",2005,"3","1","1","9","2",0,0,"5","1","A",1188
"48048",1662,"1","3","1","9","1",0,1,"3","1","A",310
"164372",1739,"1","3","2","9","1",0,0,"5","2","A",542
"163995",1164,"2","1","4","6","1",0,0,"3","4","A",1558
"160142",1682,"1","3","1","6","1",2,0,"3","1","B",3
"116750",1124,"3","1","1","9","1",1,0,"3","1","B",696
"152469",1162,"1","3","1","9","5",0,0,"3","1","B",3
"170848",1679,"1","3","1","9","1",0,0,"3","1","A",307
"38880",1317,"2","1","1","9","1",0,0,"3","1","A",1826
"162879",1881,"2","1","1","9","1",1,0,"5","1","A",1185
"97698",1146,"4","1","1","9","1",1,0,"3","1","A",1591
"57643",1208,"1","1","1","9","1",0,1,"10","1","B",665
"29287",1500,"1","3","1","10","2",1,0,"5","1","A",1776
"164282",2093,"3","1","2","9","1",0,0,"3","2","A",1498
"11820",1354,"2","1","1","9","2",2,0,"3","1","C",509
"78604",1494,"3","1","1","9","1",1,0,"3","1","A",930
"73501",1929,"2","2","1","9","1",0,0,"98","1","B",3
"125625",1512,"3","3","1","9","1",0,0,"3","6","A",542
"159951",1482,"3","1","1","9","3",0,0,"3","1","A",1750
"16370",1349,"3","1","1","7","3",1,0,"9","1","B",1566
"102171",1511,"1","3","4","9","1",0,0,"5","2","A",1557
"170891",1831,"3","1","4","9","3",0,0,"8","4","A",541
"68260",1899,"3","3","2","9","1",0,0,"5","2","B",3
"89256",1503,"1","3","1","9","1",0,0,"3","4","A",1273
"44657",1904,"3","1","4","9","1",0,0,"98","4","C",321
"136322",1398,"1","3","1","9","1",1,0,"5","2","A",358
"81387",1796,"3","1","5","9","2",4,0,"4","2","A",1817
"102807",1619,"1","3","1","6","3",1,0,"6","1","B",3
"124089",1475,"4","3","1","9","1",0,0,"3","1","B",138
"169520",1797,"2","1","1","5","2",1,0,"3","1","A",358
"79802",1595,"3","1","1","6","1",2,0,"3","2","B",1707
"67921",1166,"2","1","6","9","1",0,0,"4","6","A",1137
"75702",1845,"1","3","1","9","1",0,0,"3","1","B",71
"171576",1915,"2","2","1","9","1",0,0,"3","1","C",3
"46035",1484,"2","1","2","5","2",1,0,"5","2","A",541
"146737",1778,"4","3","1","9","1",0,0,"3","2","B",3
"84128",1940,"1","3","1","6","1",0,0,"5","1","A",1700
"49097",1701,"2","3","1","9","1",0,0,"6","1","B",666
"25417",1354,"1","3","1","6","1",1,0,"5","1","B",272
"162007",1390,"1","2","1","9","6",0,0,"10","1","B",3
"56921",1208,"2","2","1","7","1",1,0,"3","1","C",1546
"123724",1145,"2","1","4","9","1",0,0,"8","5","A",1346
"105791",1851,"1","1","3","5","1",1,1,"6","4","A",923
"95674",2125,"3","1","2","9","3",7,0,"3","2","B",1174
"14216",1740,"2","2","1","9","1",0,0,"98","2","A",825
"29714",1229,"3","1","1","9","1",0,0,"3","1","A",859
"31726",1968,"3","1","2","9","1",0,0,"4","2","B",656
"358",1175,"1","3","8","10","5",0,1,"10","1","B",307
"115486",1288,"1","3","2","5","3",3,0,"98","2","A",1185
"96590",1530,"1","3","1","9","1",1,0,"5","1","B",1199
"35099",1834,"3","1","1","9","3",0,0,"3","4","B",335
"54037",1877,"3","1","4","9","2",0,0,"98","6","B",682
"163014",1735,"3","1","1","99","3",0,0,"3","1","B",6
"135407",1533,"3","1","1","9","2",0,0,"3","1","B",3
